text_entry,speaker,play_name
sister,HENRY,HENRY
decline,HENRY,HENRY
hey,HENRY,HENRY
river,HENRY,HENRY
shot,HENRY,HENRY
clinical,HENRY,HENRY
decade,HENRY,HENRY
train,HENRY,HENRY
min,HENRY,HENRY
length,HENRY,HENRY
shop,HENRY,HENRY
conservative,HENRY,HENRY
transcript,HENRY,HENRY
teacher,HENRY,HENRY
simple,HENRY,HENRY
copy,HENRY,HENRY
infection,HENRY,HENRY
fish,HENRY,HENRY
nature,HENRY,HENRY
trip,HENRY,HENRY
gain,HENRY,HENRY
square,HENRY,HENRY
induce,HENRY,HENRY
initial,HENRY,HENRY
prevent,HENRY,HENRY
attorney,HENRY,HENRY
lake,HENRY,HENRY
instance,HENRY,HENRY
overall,HENRY,HENRY
achieve,HENRY,HENRY
generation,HENRY,HENRY
blue,HENRY,HENRY
calculate,HENRY,HENRY
library,HENRY,HENRY
stick,HENRY,HENRY
label,HENRY,HENRY
dear,HENRY,HENRY
restaurant,HENRY,HENRY
possibility,HENRY,HENRY
CDNA,HENRY,HENRY
enter,HENRY,HENRY
fold,HENRY,HENRY
sept,HENRY,HENRY
European,HENRY,HENRY
Chinese,HENRY,HENRY
officer,HENRY,HENRY
reader,HENRY,HENRY
insurance,HENRY,HENRY
conclusion,HENRY,HENRY
investor,HENRY,HENRY
fix,HENRY,HENRY
variety,HENRY,HENRY
behavior,HENRY,HENRY
trouble,HENRY,HENRY
teach,HENRY,HENRY
respond,HENRY,HENRY
cycle,HENRY,HENRY
station,HENRY,HENRY
temperature,HENRY,HENRY
reduction,HENRY,HENRY
MHM,HENRY,HENRY
respect,HENRY,HENRY
phase,HENRY,HENRY
accounting,HENRY,HENRY
assay,HENRY,HENRY
debate,HENRY,HENRY
surface,HENRY,HENRY
knowledge,HENRY,HENRY
consistent,HENRY,HENRY
majority,HENRY,HENRY
mRNA,HENRY,HENRY
career,HENRY,HENRY
larger,HENRY,HENRY
cox,HENRY,HENRY
beautiful,HENRY,HENRY
gift,HENRY,HENRY
finding,HENRY,HENRY
flow,HENRY,HENRY
county,HENRY,HENRY
actual,HENRY,HENRY
totally,HENRY,HENRY
transfer,HENRY,HENRY
reporter,HENRY,HENRY
rat,HENRY,HENRY
confirm,HENRY,HENRY
push,HENRY,HENRY
cross,HENRY,HENRY
basically,HENRY,HENRY
track,HENRY,HENRY
yesterday,HENRY,HENRY
contribute,HENRY,HENRY
mountain,HENRY,HENRY
hell,HENRY,HENRY
purchase,HENRY,HENRY
mass,HENRY,HENRY
contract,HENRY,HENRY
critical,HENRY,HENRY
nor,HENRY,HENRY
Europe,HENRY,HENRY
throughout,HENRY,HENRY
approximately,HENRY,HENRY
definitely,HENRY,HENRY
anti,HENRY,HENRY
agreement,HENRY,HENRY
civil,HENRY,HENRY
floor,HENRY,HENRY
guide,HENRY,HENRY
Boston,HENRY,HENRY
success,HENRY,HENRY
relatively,HENRY,HENRY
exchange,HENRY,HENRY
mechanism,HENRY,HENRY
coast,HENRY,HENRY
error,HENRY,HENRY
secret,HENRY,HENRY
contribution,HENRY,HENRY
memory,HENRY,HENRY
wash,HENRY,HENRY
James,HENRY,HENRY
mom,HENRY,HENRY
FBUS,HENRY,HENRY
threat,HENRY,HENRY
conference,HENRY,HENRY
environment,HENRY,HENRY
ready,HENRY,HENRY
plot,HENRY,HENRY
selection,HENRY,HENRY
admit,HENRY,HENRY
clean,HENRY,HENRY
opinion,HENRY,HENRY
replace,HENRY,HENRY
reading,HENRY,HENRY
Saturday,HENRY,HENRY
lat,HENRY,HENRY
appeal,HENRY,HENRY
argument,HENRY,HENRY
pathway,HENRY,HENRY
labor,HENRY,HENRY
annual,HENRY,HENRY
grant,HENRY,HENRY
online,HENRY,HENRY
physical,HENRY,HENRY
suspect,HENRY,HENRY
German,HENRY,HENRY
editorial,HENRY,HENRY
DR,HENRY,HENRY
wind,HENRY,HENRY
negative,HENRY,HENRY
ball,HENRY,HENRY
Paul,HENRY,HENRY
responsibility,HENRY,HENRY
array,HENRY,HENRY
combine,HENRY,HENRY
wonderful,HENRY,HENRY
wood,HENRY,HENRY
consumer,HENRY,HENRY
politics,HENRY,HENRY
machine,HENRY,HENRY
neither,HENRY,HENRY
net,HENRY,HENRY
doubt,HENRY,HENRY
whom,HENRY,HENRY
doubles,HENRY,HENRY
ITA,HENRY,HENRY
responsible,HENRY,HENRY
advance,HENRY,HENRY
item,HENRY,HENRY
PCR,HENRY,HENRY
request,HENRY,HENRY
commercial,HENRY,HENRY
bin,HENRY,HENRY
correct,HENRY,HENRY
membrane,HENRY,HENRY
database,HENRY,HENRY
peace,HENRY,HENRY
basic,HENRY,HENRY
democratic,HENRY,HENRY
Atlanta,HENRY,HENRY
user,HENRY,HENRY
tie,HENRY,HENRY
muscle,HENRY,HENRY
quickly,HENRY,HENRY
garden,HENRY,HENRY
flight,HENRY,HENRY
professional,HENRY,HENRY
beat,HENRY,HENRY
therapy,HENRY,HENRY
trust,HENRY,HENRY
Richard,HENRY,HENRY
twice,HENRY,HENRY
otherwise,HENRY,HENRY
traditional,HENRY,HENRY
fast,HENRY,HENRY
facility,HENRY,HENRY
extra,HENRY,HENRY
perfect,HENRY,HENRY
observation,HENRY,HENRY
owner,HENRY,HENRY
ahead,HENRY,HENRY
status,HENRY,HENRY
activation,HENRY,HENRY
schedule,HENRY,HENRY
assess,HENRY,HENRY
extend,HENRY,HENRY
promise,HENRY,HENRY
map,HENRY,HENRY
delivery,HENRY,HENRY
location,HENRY,HENRY
fit,HENRY,HENRY
Brown,HENRY,HENRY
participate,HENRY,HENRY
terrorist,HENRY,HENRY
distance,HENRY,HENRY
wow,HENRY,HENRY
advantage,HENRY,HENRY
rich,HENRY,HENRY
thank,HENRY,HENRY
glass,HENRY,HENRY
discover,HENRY,HENRY
sexual,HENRY,HENRY
customer,HENRY,HENRY
announce,HENRY,HENRY
